SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,101108,0021200249,"DEC 03, 2012",LAC @ UTA,W,37,7,14,0.5,0,4,0.0,0,0,0.0,1,2,3,9,1,0,3,1,14,-8,1
22012,101108,0021200267,"DEC 05, 2012",LAC vs. DAL,W,29,5,10,0.5,0,2,0.0,4,5,0.8,1,3,4,13,5,0,3,1,14,18,1
22012,101108,0021200282,"DEC 08, 2012",LAC vs. PHX,W,30,5,10,0.5,2,5,0.4,4,4,1.0,0,1,1,11,2,0,2,0,16,5,1
22012,101108,0021200292,"DEC 09, 2012",LAC vs. TOR,W,28,5,10,0.5,1,2,0.5,5,5,1.0,0,2,2,4,2,0,2,2,16,-2,1
22012,101108,0021200308,"DEC 11, 2012",LAC @ CHI,W,34,6,15,0.4,1,3,0.333,5,6,0.833,0,4,4,4,3,1,2,0,18,6,1
22012,101108,0021200313,"DEC 12, 2012",LAC @ CHA,W,31,5,13,0.385,2,5,0.4,7,9,0.778,2,3,5,10,1,0,1,1,19,1,1
22012,101108,0021200343,"DEC 15, 2012",LAC @ MIL,W,26,4,10,0.4,1,1,1.0,1,1,1.0,1,2,3,13,2,0,1,3,10,18,1
22012,101108,0021200352,"DEC 17, 2012",LAC @ DET,W,33,6,12,0.5,0,2,0.0,2,2,1.0,0,4,4,7,3,0,3,1,14,2,1
22012,101108,0021200376,"DEC 19, 2012",LAC vs. NOH,W,28,4,9,0.444,0,2,0.0,2,2,1.0,1,4,5,12,1,0,0,2,10,16,1
22012,101108,0021200388,"DEC 21, 2012",LAC vs. SAC,W,36,7,13,0.538,5,7,0.714,5,6,0.833,2,3,5,13,5,0,4,4,24,12,1
22012,101108,0021200403,"DEC 23, 2012",LAC @ PHX,W,29,7,12,0.583,2,4,0.5,1,1,1.0,0,1,1,13,5,0,2,1,17,32,1
22012,101108,0021200409,"DEC 25, 2012",LAC vs. DEN,W,32,5,11,0.455,2,4,0.5,2,2,1.0,0,4,4,8,3,0,1,1,14,13,1
22012,101108,0021200424,"DEC 27, 2012",LAC vs. BOS,W,29,3,11,0.273,1,4,0.25,1,1,1.0,1,2,3,11,2,0,3,1,8,15,0
22012,101108,0021200433,"DEC 28, 2012",LAC @ UTA,W,38,8,18,0.444,0,5,0.0,13,14,0.929,1,1,2,6,1,0,1,0,29,14,1
22012,101108,0021200451,"DEC 30, 2012",LAC vs. UTA,W,35,7,14,0.5,0,3,0.0,5,5,1.0,0,1,1,9,5,0,2,1,19,8,1
22012,101108,0021200462,"JAN 01, 2013",LAC @ DEN,L,34,4,9,0.444,1,4,0.25,1,1,1.0,0,4,4,6,2,0,3,1,10,-2,0
22012,101108,0021200475,"JAN 02, 2013",LAC @ GSW,L,39,6,12,0.5,1,6,0.167,10,12,0.833,1,3,4,6,2,0,1,2,23,-17,1
22012,101108,0021200488,"JAN 04, 2013",LAC vs. LAL,W,41,11,25,0.44,1,4,0.25,7,7,1.0,0,6,6,13,2,0,4,3,30,14,1
22012,101108,0021200498,"JAN 05, 2013",LAC vs. GSW,W,28,10,12,0.833,5,6,0.833,2,2,1.0,1,4,5,9,1,0,0,0,27,37,1
22012,101108,0021200525,"JAN 09, 2013",LAC vs. DAL,W,40,8,13,0.615,1,2,0.5,2,2,1.0,1,4,5,16,2,0,3,2,19,6,1
22012,101108,0021200541,"JAN 12, 2013",LAC vs. ORL,L,35,4,11,0.364,1,3,0.333,1,1,1.0,0,1,1,16,4,0,2,0,10,8,1
22012,101108,0021200600,"JAN 19, 2013",LAC vs. WAS,W,35,6,16,0.375,2,8,0.25,8,9,0.889,1,3,4,11,1,1,4,3,22,6,1
22012,101108,0021200610,"JAN 21, 2013",LAC @ GSW,L,33,1,7,0.143,0,3,0.0,2,3,0.667,0,2,2,9,2,0,2,4,4,5,1
22012,101108,0021200741,"FEB 08, 2013",LAC @ MIA,L,20,1,5,0.2,1,1,1.0,0,0,0.0,1,0,1,2,0,0,3,2,3,-27,1
22012,101108,0021200752,"FEB 10, 2013",LAC @ NYK,W,29,10,17,0.588,3,5,0.6,2,4,0.5,1,5,6,7,4,0,1,3,25,-6,1
22012,101108,0021200761,"FEB 11, 2013",LAC @ PHI,W,25,9,11,0.818,1,3,0.333,2,2,1.0,0,2,2,11,5,0,1,1,21,27,1
22012,101108,0021200786,"FEB 13, 2013",LAC vs. HOU,W,31,3,8,0.375,1,4,0.25,3,5,0.6,0,3,3,11,3,0,1,2,10,18,1
22012,101108,0021200788,"FEB 14, 2013",LAC @ LAL,W,33,8,14,0.571,3,5,0.6,5,5,1.0,1,0,1,13,2,0,3,1,24,35,0
22012,101108,0021200810,"FEB 21, 2013",LAC vs. SAS,L,27,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,3,1,0,3,5,4,-31,1
22012,101108,0021200829,"FEB 23, 2013",LAC vs. UTA,W,28,2,8,0.25,1,5,0.2,6,7,0.857,0,7,7,7,0,0,2,2,11,19,1
22012,101108,0021200850,"FEB 26, 2013",LAC vs. CHA,W,32,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,13,2,1,5,1,7,15,1
22012,101108,0021200861,"FEB 28, 2013",LAC @ IND,W,35,11,18,0.611,1,3,0.333,6,6,1.0,1,5,6,8,1,0,2,1,29,-2,1
22012,101108,0021200869,"MAR 01, 2013",LAC @ CLE,W,33,4,11,0.364,1,4,0.25,2,2,1.0,1,2,3,15,1,0,0,1,11,19,1
22012,101108,0021200881,"MAR 03, 2013",LAC vs. OKC,L,41,8,21,0.381,1,6,0.167,9,9,1.0,3,3,6,8,4,0,3,4,26,-13,1
22012,101108,0021200911,"MAR 06, 2013",LAC vs. MIL,W,32,6,12,0.5,0,1,0.0,2,2,1.0,0,3,3,9,1,0,0,0,14,6,1
22012,101108,0021200914,"MAR 07, 2013",LAC @ DEN,L,38,6,11,0.545,2,4,0.5,2,3,0.667,1,3,4,10,0,0,1,1,16,-20,0
22012,101108,0021200942,"MAR 10, 2013",LAC vs. DET,W,31,9,12,0.75,0,1,0.0,2,2,1.0,0,1,1,14,2,0,0,4,20,31,1
22012,101108,0021200965,"MAR 13, 2013",LAC vs. MEM,L,39,7,12,0.583,1,3,0.333,9,9,1.0,1,2,3,9,2,1,5,4,24,-5,1
22012,101108,0021200987,"MAR 17, 2013",LAC vs. NYK,W,37,6,12,0.5,1,3,0.333,7,8,0.875,1,3,4,8,1,0,1,1,20,11,1
22012,101108,0021201007,"MAR 19, 2013",LAC @ SAC,L,44,2,10,0.2,0,3,0.0,7,10,0.7,2,5,7,15,4,0,7,2,11,-2,1
22012,101108,0021201018,"MAR 20, 2013",LAC vs. PHI,W,31,8,10,0.8,2,3,0.667,1,1,1.0,1,5,6,9,5,0,4,0,19,16,1
22012,101108,0021201038,"MAR 23, 2013",LAC vs. BKN,W,41,8,16,0.5,1,4,0.25,12,13,0.923,0,3,3,11,2,2,2,2,29,9,1
22012,101108,0021201056,"MAR 26, 2013",LAC @ DAL,L,39,12,15,0.8,3,5,0.6,6,9,0.667,1,5,6,5,2,0,7,2,33,-6,0
22012,101108,0021201063,"MAR 27, 2013",LAC @ NOH,W,34,5,13,0.385,0,5,0.0,6,7,0.857,3,3,6,9,4,0,3,1,16,10,1
22012,101108,0021201082,"MAR 29, 2013",LAC @ SAS,L,34,5,14,0.357,0,3,0.0,4,4,1.0,2,3,5,12,1,1,4,4,14,-10,1
22012,101108,0021201088,"MAR 30, 2013",LAC @ HOU,L,32,7,15,0.467,2,3,0.667,3,3,1.0,0,5,5,7,3,0,1,5,19,-12,1
22012,101108,0021201107,"APR 01, 2013",LAC vs. IND,L,31,2,12,0.167,0,1,0.0,6,6,1.0,0,2,2,8,1,0,4,4,10,-21,1
22012,101108,0021201121,"APR 03, 2013",LAC vs. PHX,W,26,4,10,0.4,1,3,0.333,6,6,1.0,1,0,1,12,4,0,0,2,15,33,1
22012,101108,0021201146,"APR 07, 2013",LAC vs. LAL,W,41,10,18,0.556,1,3,0.333,3,4,0.75,3,2,5,12,3,0,3,0,24,19,1
22012,101108,0021201173,"APR 10, 2013",LAC vs. MIN,W,31,7,11,0.636,2,2,1.0,3,3,1.0,1,6,7,11,4,2,1,3,19,20,1
22012,101108,0021201183,"APR 12, 2013",LAC @ NOH,W,38,4,12,0.333,1,2,0.5,8,8,1.0,2,5,7,14,2,1,4,2,17,-1,1
22012,101108,0021201192,"APR 13, 2013",LAC @ MEM,W,39,6,14,0.429,0,3,0.0,1,2,0.5,0,4,4,5,1,0,2,2,13,7,1
22012,101108,0021201215,"APR 16, 2013",LAC vs. POR,W,25,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,11,3,0,1,1,8,15,1
22012,101108,0021201229,"APR 17, 2013",LAC @ SAC,W,35,11,20,0.55,0,3,0.0,3,5,0.6,1,3,4,11,1,0,0,2,25,-1,1
22013,101108,0021300003,"OCT 29, 2013",LAC @ LAL,L,36,5,13,0.385,0,2,0.0,5,5,1.0,0,6,6,11,5,0,1,4,15,-13,1
22013,101108,0021300019,"OCT 31, 2013",LAC vs. GSW,W,37,12,20,0.6,2,6,0.333,16,17,0.941,1,1,2,15,6,0,6,4,42,17,1
22013,101108,0021300031,"NOV 01, 2013",LAC @ SAC,W,36,7,14,0.5,3,5,0.6,9,9,1.0,2,2,4,10,0,0,3,4,26,9,0
22013,101108,0021300050,"NOV 04, 2013",LAC vs. HOU,W,33,7,13,0.538,1,3,0.333,8,8,1.0,0,3,3,17,2,0,2,2,23,27,1
22013,101108,0021300062,"NOV 06, 2013",LAC @ ORL,L,35,8,19,0.421,0,2,0.0,2,2,1.0,2,3,5,10,2,0,4,6,18,-4,1
22013,101108,0021300070,"NOV 07, 2013",LAC @ MIA,L,37,3,11,0.273,0,3,0.0,5,5,1.0,0,5,5,12,2,0,5,5,11,3,1
22013,101108,0021300090,"NOV 09, 2013",LAC @ HOU,W,37,5,13,0.385,1,3,0.333,3,3,1.0,2,3,5,13,2,0,3,5,14,14,1
22013,101108,0021300106,"NOV 11, 2013",LAC vs. MIN,W,35,7,14,0.5,0,2,0.0,7,8,0.875,1,3,4,11,4,0,6,0,21,-6,1
22013,101108,0021300122,"NOV 13, 2013",LAC vs. OKC,W,41,5,15,0.333,0,6,0.0,4,4,1.0,0,7,7,16,3,1,2,1,14,10,1
22013,101108,0021300146,"NOV 16, 2013",LAC vs. BKN,W,34,3,12,0.25,2,4,0.5,4,4,1.0,0,7,7,13,3,0,1,2,12,7,1
22013,101108,0021300155,"NOV 18, 2013",LAC vs. MEM,L,35,5,14,0.357,0,2,0.0,8,9,0.889,1,8,9,11,0,0,2,3,18,-3,1
22013,101108,0021300168,"NOV 20, 2013",LAC @ MIN,W,35,8,16,0.5,2,5,0.4,2,3,0.667,1,5,6,11,4,0,3,1,20,1,2
22013,101108,0021300174,"NOV 21, 2013",LAC @ OKC,L,35,7,11,0.636,3,4,0.75,0,0,0.0,0,5,5,12,0,0,3,2,17,-10,1
22013,101108,0021300187,"NOV 23, 2013",LAC vs. SAC,W,38,7,13,0.538,3,4,0.75,5,8,0.625,0,6,6,9,1,0,2,5,22,3,1
22013,101108,0021300198,"NOV 24, 2013",LAC vs. CHI,W,27,6,10,0.6,1,4,0.25,3,4,0.75,0,1,1,17,2,1,1,1,16,22,1
22013,101108,0021300227,"NOV 27, 2013",LAC vs. NYK,W,26,4,9,0.444,1,5,0.2,6,7,0.857,1,4,5,7,2,0,2,0,15,0,1
22013,101108,0021300249,"DEC 01, 2013",LAC vs. IND,L,34,6,15,0.4,0,1,0.0,5,5,1.0,0,3,3,10,1,0,1,4,17,-19,1
22013,101108,0021300270,"DEC 04, 2013",LAC @ ATL,L,37,7,17,0.412,0,3,0.0,5,6,0.833,0,3,3,11,3,0,1,1,19,-9,1
22013,101108,0021300278,"DEC 05, 2013",LAC @ MEM,W,27,6,11,0.545,2,4,0.5,1,2,0.5,0,4,4,8,2,1,2,3,15,16,1
22013,101108,0021300291,"DEC 07, 2013",LAC @ CLE,L,39,4,16,0.25,1,6,0.167,4,6,0.667,1,6,7,15,3,0,3,5,13,7,1
22013,101108,0021300305,"DEC 09, 2013",LAC @ PHI,W,34,10,18,0.556,2,3,0.667,3,5,0.6,0,1,1,13,3,0,4,3,25,18,1
22013,101108,0021300319,"DEC 11, 2013",LAC @ BOS,W,36,8,16,0.5,0,2,0.0,6,8,0.75,1,6,7,9,2,0,3,0,22,7,1
22013,101108,0021300327,"DEC 12, 2013",LAC @ BKN,L,28,6,13,0.462,2,3,0.667,6,7,0.857,0,2,2,2,0,0,0,3,20,-5,1
22013,101108,0021300343,"DEC 14, 2013",LAC @ WAS,W,33,11,14,0.786,5,7,0.714,11,11,1.0,1,2,3,12,3,0,2,2,38,24,1
22013,101108,0021300363,"DEC 16, 2013",LAC vs. SAS,W,36,8,13,0.615,1,3,0.333,6,7,0.857,1,7,8,7,4,0,2,1,23,14,1
22013,101108,0021300380,"DEC 18, 2013",LAC vs. NOP,W,34,4,13,0.308,1,4,0.25,3,4,0.75,1,4,5,11,2,0,1,2,12,7,1
22013,101108,0021300403,"DEC 21, 2013",LAC vs. DEN,W,30,3,8,0.375,0,1,0.0,4,5,0.8,0,3,3,11,3,0,3,2,10,18,1
22013,101108,0021300406,"DEC 22, 2013",LAC vs. MIN,W,43,6,19,0.316,0,5,0.0,7,8,0.875,2,4,6,13,2,0,3,0,19,6,1
22013,101108,0021300422,"DEC 25, 2013",LAC @ GSW,L,40,9,20,0.45,1,3,0.333,7,7,1.0,0,2,2,11,2,0,3,3,26,-1,1
22013,101108,0021300426,"DEC 26, 2013",LAC @ POR,L,45,16,29,0.552,2,3,0.667,0,1,0.0,0,3,3,16,6,0,1,1,34,10,1
22013,101108,0021300447,"DEC 28, 2013",LAC vs. UTA,W,37,8,16,0.5,0,0,0.0,5,6,0.833,2,8,10,9,5,0,2,3,21,5,1
22013,101108,0021300459,"DEC 30, 2013",LAC vs. PHX,L,30,5,14,0.357,0,0,0.0,1,2,0.5,0,4,4,7,2,0,4,2,11,-28,1
22013,101108,0021300472,"JAN 01, 2014",LAC vs. CHA,W,32,7,14,0.5,1,4,0.25,2,2,1.0,0,4,4,14,1,0,3,1,17,17,1
22013,101108,0021300486,"JAN 03, 2014",LAC @ DAL,W,22,5,8,0.625,5,6,0.833,4,4,1.0,0,3,3,6,1,0,1,1,19,7,1
22013,101108,0021300763,"FEB 09, 2014",LAC vs. PHI,W,23,3,6,0.5,0,0,0.0,1,2,0.5,1,1,2,8,4,0,4,1,7,42,1
22013,101108,0021300789,"FEB 12, 2014",LAC vs. POR,W,39,10,15,0.667,0,0,0.0,0,2,0.0,0,4,4,12,3,0,3,3,20,6,1
22013,101108,0021300800,"FEB 18, 2014",LAC vs. SAS,L,38,1,10,0.1,0,1,0.0,9,10,0.9,0,3,3,9,4,0,2,4,11,-3,1
22013,101108,0021300821,"FEB 21, 2014",LAC @ MEM,L,39,4,13,0.308,1,3,0.333,9,11,0.818,2,4,6,14,2,0,1,2,18,6,1
22013,101108,0021300833,"FEB 23, 2014",LAC @ OKC,W,39,5,12,0.417,1,4,0.25,7,7,1.0,1,7,8,12,0,0,1,2,18,11,1
22013,101108,0021300844,"FEB 24, 2014",LAC @ NOP,W,30,6,10,0.6,0,0,0.0,7,7,1.0,0,4,4,13,2,0,0,4,19,18,1
22013,101108,0021300862,"FEB 26, 2014",LAC vs. HOU,W,39,5,13,0.385,0,1,0.0,4,5,0.8,0,3,3,9,2,0,1,4,14,12,1
22013,101108,0021300882,"MAR 01, 2014",LAC vs. NOP,W,30,7,11,0.636,0,2,0.0,7,7,1.0,1,2,3,8,2,0,2,0,21,30,2
22013,101108,0021300902,"MAR 04, 2014",LAC @ PHX,W,37,4,14,0.286,0,2,0.0,6,8,0.75,0,3,3,9,1,0,5,3,14,9,1
22013,101108,0021300916,"MAR 06, 2014",LAC @ LAL,W,26,6,12,0.5,1,3,0.333,0,1,0.0,1,3,4,11,4,1,3,1,13,36,1
22013,101108,0021300933,"MAR 08, 2014",LAC vs. ATL,W,36,7,14,0.5,1,2,0.5,4,4,1.0,1,0,1,10,2,0,2,4,19,-1,1
22013,101108,0021300949,"MAR 10, 2014",LAC vs. PHX,W,35,7,16,0.438,0,1,0.0,3,5,0.6,1,4,5,11,2,0,3,3,17,16,1
22013,101108,0021300967,"MAR 12, 2014",LAC vs. GSW,W,38,5,15,0.333,1,3,0.333,5,6,0.833,1,7,8,12,3,0,2,3,16,13,1
22013,101108,0021300979,"MAR 14, 2014",LAC @ UTA,W,36,8,12,0.667,0,1,0.0,2,3,0.667,0,6,6,7,3,0,2,2,18,9,1
22013,101108,0021300995,"MAR 16, 2014",LAC vs. CLE,W,36,7,15,0.467,1,3,0.333,1,1,1.0,0,0,0,15,2,0,0,2,16,29,1
22013,101108,0021301002,"MAR 17, 2014",LAC @ DEN,L,39,10,19,0.526,0,2,0.0,9,11,0.818,0,2,2,7,3,0,6,4,29,-6,1
22013,101108,0021301039,"MAR 22, 2014",LAC vs. DET,W,37,10,15,0.667,3,6,0.5,5,5,1.0,1,3,4,15,6,0,2,2,28,23,1
22013,101108,0021301056,"MAR 24, 2014",LAC vs. MIL,W,37,5,13,0.385,0,1,0.0,4,4,1.0,0,0,0,7,3,0,0,1,14,15,1
22013,101108,0021301066,"MAR 26, 2014",LAC @ NOP,L,35,0,12,0.0,0,3,0.0,2,2,1.0,1,3,4,12,3,0,2,3,2,1,1
22013,101108,0021301074,"MAR 27, 2014",LAC @ DAL,W,40,9,18,0.5,4,8,0.5,9,10,0.9,0,4,4,9,3,0,2,3,31,18,1
22013,101108,0021301088,"MAR 29, 2014",LAC @ HOU,W,39,10,16,0.625,5,9,0.556,5,6,0.833,1,4,5,12,3,0,1,4,30,13,1
22013,101108,0021301107,"MAR 31, 2014",LAC @ MIN,W,38,6,16,0.375,2,5,0.4,8,8,1.0,1,6,7,9,3,0,3,4,22,16,1
22013,101108,0021301125,"APR 02, 2014",LAC @ PHX,W,35,6,17,0.353,4,7,0.571,4,5,0.8,0,2,2,9,3,0,2,3,20,5,1
22013,101108,0021301128,"APR 03, 2014",LAC vs. DAL,L,40,7,14,0.5,1,7,0.143,2,2,1.0,2,3,5,9,1,0,1,3,17,-1,1
22013,101108,0021301150,"APR 06, 2014",LAC vs. LAL,W,28,8,10,0.8,4,4,1.0,3,4,0.75,0,4,4,6,3,0,3,0,23,19,1
22013,101108,0021301173,"APR 09, 2014",LAC vs. OKC,L,40,8,17,0.471,3,7,0.429,6,9,0.667,1,4,5,8,2,0,4,4,25,-7,1
22013,101108,0021301189,"APR 12, 2014",LAC vs. SAC,W,36,6,14,0.429,1,4,0.25,4,4,1.0,2,5,7,10,0,0,2,3,17,21,1
22013,101108,0021301215,"APR 15, 2014",LAC vs. DEN,W,28,8,10,0.8,3,5,0.6,2,4,0.5,0,1,1,10,2,0,1,3,21,9,1
22014,101108,0021400020,"OCT 30, 2014",LAC vs. OKC,W,38,9,18,0.5,1,3,0.333,3,7,0.429,2,2,4,7,3,1,0,3,22,0,1
22014,101108,0021400026,"OCT 31, 2014",LAC @ LAL,W,37,2,9,0.222,1,5,0.2,7,8,0.875,0,2,2,10,2,0,1,4,12,7,1
22014,101108,0021400039,"NOV 02, 2014",LAC vs. SAC,L,37,6,12,0.5,2,5,0.4,2,2,1.0,1,4,5,11,4,1,0,3,16,-13,1
22014,101108,0021400048,"NOV 03, 2014",LAC vs. UTA,W,36,5,12,0.417,1,2,0.5,2,2,1.0,0,10,10,12,2,1,2,2,13,9,1
22014,101108,0021400068,"NOV 05, 2014",LAC @ GSW,L,31,6,15,0.4,1,3,0.333,2,2,1.0,0,2,2,12,4,0,2,2,15,-25,1
22014,101108,0021400082,"NOV 08, 2014",LAC vs. POR,W,36,9,18,0.5,0,3,0.0,4,4,1.0,0,4,4,11,1,1,0,2,22,-3,1
22014,101108,0021400102,"NOV 10, 2014",LAC vs. SAS,L,39,6,13,0.462,0,3,0.0,0,0,0.0,0,10,10,9,1,0,4,4,12,2,1
22014,101108,0021400141,"NOV 15, 2014",LAC vs. PHX,W,36,10,13,0.769,5,6,0.833,7,8,0.875,0,5,5,9,2,0,3,3,32,16,1
22014,101108,0021400154,"NOV 17, 2014",LAC vs. CHI,L,37,5,11,0.455,1,1,1.0,1,2,0.5,0,1,1,7,1,1,1,2,12,-20,1
22014,101108,0021400161,"NOV 19, 2014",LAC @ ORL,W,30,8,13,0.615,0,2,0.0,0,0,0.0,1,3,4,9,2,0,2,1,16,12,1
22014,101108,0021400170,"NOV 20, 2014",LAC @ MIA,W,33,8,13,0.615,3,5,0.6,7,8,0.875,0,2,2,12,1,0,1,0,26,29,1
22014,101108,0021400193,"NOV 23, 2014",LAC @ MEM,L,34,7,13,0.538,1,2,0.5,7,7,1.0,0,5,5,5,4,0,2,3,22,-12,1
22014,101108,0021400198,"NOV 24, 2014",LAC @ CHA,W,38,10,16,0.625,2,5,0.4,0,0,0.0,0,5,5,15,0,1,1,3,22,33,1
22014,101108,0021400216,"NOV 26, 2014",LAC @ DET,W,36,9,12,0.75,3,4,0.75,2,2,1.0,1,1,2,7,1,0,3,3,23,9,1
22014,101108,0021400228,"NOV 28, 2014",LAC @ HOU,W,33,3,7,0.429,1,2,0.5,3,3,1.0,0,1,1,7,5,0,0,2,10,17,1
22014,101108,0021400239,"NOV 29, 2014",LAC @ UTA,W,34,7,13,0.538,1,3,0.333,2,2,1.0,1,2,3,10,2,0,2,0,17,33,1
22014,101108,0021400252,"DEC 01, 2014",LAC vs. MIN,W,25,3,7,0.429,0,2,0.0,6,6,1.0,1,2,3,8,1,0,2,2,12,22,1
22014,101108,0021400272,"DEC 03, 2014",LAC vs. ORL,W,29,7,10,0.7,3,5,0.6,2,2,1.0,0,5,5,10,1,0,1,0,19,27,1
22014,101108,0021400293,"DEC 06, 2014",LAC vs. NOP,W,30,7,13,0.538,4,6,0.667,0,0,0.0,0,6,6,16,0,0,2,2,18,22,1
22014,101108,0021400307,"DEC 08, 2014",LAC vs. PHX,W,43,8,23,0.348,1,9,0.111,3,4,0.75,1,6,7,10,1,0,3,4,20,10,1
22014,101108,0021400317,"DEC 10, 2014",LAC @ IND,W,37,7,16,0.438,0,2,0.0,3,3,1.0,1,7,8,15,3,0,4,4,17,22,1
22014,101108,0021400329,"DEC 12, 2014",LAC @ WAS,L,35,7,14,0.5,1,4,0.25,4,4,1.0,2,5,7,6,0,0,6,1,19,-10,1
22014,101108,0021400344,"DEC 13, 2014",LAC @ MIL,L,36,5,15,0.333,0,4,0.0,0,0,0.0,2,3,5,7,1,0,6,6,10,7,1
22014,101108,0021400362,"DEC 15, 2014",LAC vs. DET,W,24,4,7,0.571,2,3,0.667,1,1,1.0,0,2,2,8,0,0,1,0,11,17,1
22014,101108,0021400377,"DEC 17, 2014",LAC vs. IND,W,38,7,14,0.5,1,3,0.333,5,6,0.833,0,6,6,9,5,0,1,2,20,13,1
22014,101108,0021400391,"DEC 19, 2014",LAC @ DEN,L,39,8,17,0.471,1,4,0.25,0,0,0.0,3,2,5,15,3,0,4,2,17,13,1
22014,101108,0021400399,"DEC 20, 2014",LAC vs. MIL,W,36,6,16,0.375,4,6,0.667,11,12,0.917,1,2,3,9,2,1,2,3,27,5,1
22014,101108,0021400414,"DEC 22, 2014",LAC @ SAS,L,34,8,17,0.471,3,6,0.5,6,7,0.857,1,3,4,9,2,2,3,1,25,-10,1
22014,101108,0021400420,"DEC 23, 2014",LAC @ ATL,L,39,7,18,0.389,3,7,0.429,2,2,1.0,2,4,6,7,5,0,3,2,19,10,1
22014,101108,0021400431,"DEC 25, 2014",LAC vs. GSW,W,37,7,18,0.389,1,4,0.25,7,8,0.875,3,4,7,4,3,0,1,2,22,15,1
22014,101108,0021400443,"DEC 27, 2014",LAC vs. TOR,L,34,3,12,0.25,1,3,0.333,3,4,0.75,0,3,3,8,1,0,1,3,10,-20,1
22014,101108,0021400464,"DEC 29, 2014",LAC vs. UTA,W,36,7,14,0.5,3,5,0.6,3,4,0.75,1,4,5,8,4,0,2,2,20,6,1
22014,101108,0021400477,"DEC 31, 2014",LAC vs. NYK,W,28,2,11,0.182,1,4,0.25,0,0,0.0,1,2,3,8,0,0,3,1,5,14,1
22014,101108,0021400502,"JAN 03, 2015",LAC vs. PHI,W,30,7,11,0.636,3,5,0.6,7,7,1.0,2,6,8,12,2,0,1,4,24,12,1
22014,101108,0021400519,"JAN 05, 2015",LAC vs. ATL,L,33,4,9,0.444,0,2,0.0,2,2,1.0,0,6,6,10,0,0,3,6,10,-13,1
22014,101108,0021400534,"JAN 07, 2015",LAC vs. LAL,W,31,9,15,0.6,4,6,0.667,2,2,1.0,0,2,2,11,3,0,1,2,24,44,1
22014,101108,0021400550,"JAN 10, 2015",LAC vs. DAL,W,30,5,11,0.455,2,4,0.5,5,5,1.0,0,2,2,13,1,0,0,0,17,20,1
22014,101108,0021400559,"JAN 11, 2015",LAC vs. MIA,L,36,9,17,0.529,3,8,0.375,2,2,1.0,0,3,3,9,0,0,2,4,23,-8,1
22014,101108,0021400583,"JAN 14, 2015",LAC @ POR,W,41,6,17,0.353,1,3,0.333,10,10,1.0,0,6,6,10,2,0,3,4,23,6,1
22014,101108,0021400599,"JAN 16, 2015",LAC vs. CLE,L,41,4,15,0.267,1,7,0.143,6,7,0.857,4,4,8,14,3,0,5,3,15,11,1
22014,101108,0021400607,"JAN 17, 2015",LAC @ SAC,W,33,4,13,0.308,0,2,0.0,4,4,1.0,2,2,4,9,1,0,1,1,12,11,1
22014,101108,0021400614,"JAN 19, 2015",LAC vs. BOS,W,34,3,9,0.333,2,2,1.0,1,2,0.5,0,6,6,6,1,0,3,1,9,10,1
22014,101108,0021400640,"JAN 22, 2015",LAC vs. BKN,W,24,2,5,0.4,1,3,0.333,1,1,1.0,1,4,5,17,3,0,2,0,6,30,0
22014,101108,0021400659,"JAN 25, 2015",LAC @ PHX,W,36,7,11,0.636,3,5,0.6,6,7,0.857,0,8,8,12,2,0,4,2,23,27,1
22014,101108,0021400674,"JAN 26, 2015",LAC vs. DEN,W,35,7,11,0.636,1,3,0.333,0,0,0.0,0,5,5,8,1,0,3,1,15,2,1
22014,101108,0021400690,"JAN 28, 2015",LAC @ UTA,W,35,8,16,0.5,1,6,0.167,4,5,0.8,1,4,5,6,1,0,2,2,21,2,1
22014,101108,0021400701,"JAN 30, 2015",LAC @ NOP,L,38,10,20,0.5,3,9,0.333,1,2,0.5,0,8,8,7,3,0,1,2,24,-6,1
22014,101108,0021400714,"JAN 31, 2015",LAC @ SAS,W,31,9,16,0.563,2,3,0.667,0,0,0.0,1,2,3,6,1,0,5,3,20,9,1
22014,101108,0021400720,"FEB 02, 2015",LAC @ BKN,L,38,8,18,0.444,2,5,0.4,2,4,0.5,0,8,8,8,3,0,3,4,20,-3,1
22014,101108,0021400743,"FEB 05, 2015",LAC @ CLE,L,27,4,14,0.286,1,4,0.25,1,2,0.5,0,2,2,9,1,0,0,3,10,-22,1
22014,101108,0021400752,"FEB 06, 2015",LAC @ TOR,L,40,8,16,0.5,2,5,0.4,4,4,1.0,0,6,6,9,2,0,3,2,22,-15,1
22014,101108,0021400765,"FEB 08, 2015",LAC @ OKC,L,36,7,13,0.538,0,4,0.0,4,4,1.0,2,4,6,13,3,0,1,3,18,-21,1
22014,101108,0021400781,"FEB 09, 2015",LAC @ DAL,W,40,7,15,0.467,1,3,0.333,10,10,1.0,0,6,6,13,2,0,3,3,25,23,1
